term	label
Microsoft	ORG
ISBN	ORG
China	GPE
Facebook	ORG
Apple	ORG
English	LANGUAGE
German	NORP
Google	ORG
Twitter	ORG
Chinese	NORP
London	GPE
California	GPE
India	GPE
U.S.	GPE
the United States	GPE
American	NORP
UK	GPE
IBM	ORG
Germany	GPE
Canada	GPE
Wikipedia	ORG
US	GPE
The New York Times	ORG
French	NORP
Yahoo	ORG
iOS	ORG
Paris	GPE
Android	ORG
TechCrunch	ORG
United States	GPE
Windows	PRODUCT
Japan	GPE
iPhone	ORG
New York	GPE
CS1	ORG
Dutch	NORP
San Francisco	GPE
AOL	ORG
France	GPE
Japanese	NORP
Chicago	GPE
the Wayback Machine	FAC
LinkedIn	ORG
NSA	ORG
Europe	LOC
CNN	ORG
Iran	GPE
Spanish	LANGUAGE
European	NORP
British	NORP
Australia	GPE
Italian	NORP
ISSN	ORG
Alexa	ORG
Spanish	NORP
Washington	GPE
Russia	GPE
iPad	PRODUCT
Los Angeles	GPE
Russian	NORP
Amazon	ORG
Snowden	PERSON
Beijing	GPE
Social	ORG
Reuters	ORG
Brazil	GPE
Spain	GPE
BBC News	ORG
French	LANGUAGE
Arabic	LANGUAGE
Madrid	GPE
Amsterdam	GPE
Swedish	NORP
Mobile	GPE
GitHub	ORG
PowerPoint	WORK_OF_ART
Singapore	GPE
Guardian	ORG
Skype	ORG
the Wayback Machine	ORG
David	PERSON
Myspace	ORG
The Wall Street Journal	ORG
Portuguese	NORP
CNET	ORG
Ireland	GPE
Nokia	ORG
Canadian	NORP
Indian	NORP
Hong Kong	GPE
The Washington Post	ORG
Italy	GPE
NASA	ORG
Diaspora	NORP
MSN	ORG
Mexico	GPE
Indonesian	NORP
Munich	GPE
Utah	GPE
EU	ORG
External	PRODUCT
Satya Nadella	PERSON
CNBC	ORG
Hamburg	GPE
Milan	GPE
Outlook.com	ORG
the United Kingdom	GPE
Turkish	NORP
Forbes	ORG
Michael	PERSON
Polish	NORP
Latin America	LOC
John	PERSON
Danish	NORP
Steve Jobs	PERSON
Montreal	GPE
Microsoft Office	ORG
Czech	NORP
BBC	ORG
New York City	GPE
Korean	NORP
XING	ORG
United Kingdom	GPE
Macintosh	ORG
Romanian	NORP
Wikipedia	PERSON
Vox Media	ORG
England	GPE
UTC	ORG
Netherlands	GPE
Adobe	ORG
JSTOR	ORG
Mexico City	GPE
Asia	LOC
America	GPE
Irish	NORP
Foursquare	ORG
Egypt	GPE
Latin	NORP
Barcelona	GPE
XMPP	ORG
ResearchGate	ORG
Modi	PERSON
Portuguese	LANGUAGE
Cyworld	GPE
Russian	LANGUAGE
API	ORG
Arabic	NORP
Viadeo	ORG
Ars Technica	PERSON
Switzerland	GPE
ZDNet	ORG
San Mateo	GPE
Stockholm	GPE
Moodle	ORG
Iranian	NORP
Israel	GPE
IP	ORG
Heello	ORG
LibreOffice	ORG
Sweden	GPE
HP	ORG
Apple Inc.	ORG
New Zealand	GPE
Paul	PERSON
Peter	PERSON
Jaiku	GPE
Mac	PERSON
Robert	PERSON
Taiwan	GPE
Australian	NORP
Cambridge University Press	ORG
PowerPoint	PRODUCT
Latin	LANGUAGE
Turkey	GPE
English	NORP
Poland	GPE
YouTube	ORG
Hotmail	ORG
D.C.	GPE
Stanford	ORG
Indonesia	GPE
Notes	PRODUCT
Times	ORG
PayPal	ORG
Kinect	PRODUCT
Mashable	ORG
Congress	ORG
Mojang	ORG
Wikimedia Commons	ORG
New York Times	ORG
Thomson Financial	ORG
Time	ORG
Philippines	GPE
North America	LOC
Americans	NORP
CBS Interactive	ORG
Berlin	GPE
Commons	ORG
Bill Gates	PERSON
Chinese	LANGUAGE
Britain	GPE
World War II	EVENT
São Paulo	GPE
Routledge	ORG
Pinterest	ORG
Reid Hoffman	PERSON
Algeria	GPE
Africa	LOC
Austria	GPE
Digital	ORG
Digg	ORG
Emanuel	PERSON
Finland	GPE
Instagram	PRODUCT
the European Union	ORG
Snapchat	PERSON
Portugal	GPE
PMID	ORG
OCLC	ORG
South Korea	GPE
Edward Snowden	PERSON
Deloitte	ORG
Netlog	ORG
LunarStorm	ORG
PlanetAll	GPE
Malay	LANGUAGE
Brainly	GPE
Asian	NORP
Micropub	PRODUCT
Phil Spencer	PERSON
Solaborate	ORG
GCHQ	ORG
Tom	PERSON
Richard	PERSON
IdeaPlane	ORG
New Delhi	GPE
Allen	PERSON
Mexican	NORP
Ello	PRODUCT
AP	ORG
German	LANGUAGE
Los Angeles Times	ORG
InfoWorld	ORG
Wall Street Journal	ORG
James	PERSON
Tagalog	LANGUAGE
Amikumu	PERSON
WP	ORG
PowerPoint	ORG
Denmark	GPE
Oxford University Press	ORG
Mark	PERSON
Journal	ORG
Silicon Valley	LOC
LCCN	PERSON
Natter Social Network	ORG
Andrew	PERSON
Germanic	NORP
Ukraine	GPE
Untappd	GPE
AsianAve	PERSON
Stanford University	ORG
Mash  Yahoo	PERSON
Formspring  	PERSON
Kickstart  Yahoo	PERSON
Chris	PERSON
Malaysia	GPE
Greek	NORP
Belgium	GPE
Bing	PERSON
Office	ORG
Sarah	PERSON
Powerset	GPE
Delhi	GPE
Scotland	GPE
Cambridge	GPE
WikiProject	ORG
Gates	PERSON
Argentina	GPE
CodePlex	PRODUCT
Mac	ORG
Pakistan	GPE
Dan	PERSON
eBay	ORG
Sunnyvale	GPE
The Daily Telegraph	ORG
Excel	PRODUCT
MySpace	ORG
Amy Hood	PERSON
iPod	ORG
OneDrive	ORG
Jellyfish.com	ORG
Americas	LOC
Lindows	PRODUCT
BNF	ORG
CIA	ORG
Romania	GPE
Scott Guthrie	PERSON
John W. Thompson	PERSON
iLoo	NORP
Padmasree	PERSON
Dublin	GPE
South Africa	GPE
Seattle	GPE
Wales	GPE
Chopra	PERSON
LinkExchange	ORG
Malay	NORP
Visio Corporation	ORG
Redmond	PRODUCT
Charles Noski	PERSON
PDC	PRODUCT
Condé Nast	ORG
European Union Microsoft	ORG
LifeCam	ORG
FASA	ORG
Wikidata	PRODUCT
Sandi Peterson	PERSON
Business Insider	ORG
Northern Ireland	GPE
Articles	ORG
Engadget	ORG
Scroogled	LOC
Nokia Devices and Services	ORG
Clippy	PRODUCT
Maluuba	ORG
The Blue Ribbon SoundWorks	PRODUCT
Acquisitions	ORG
São Paulo	PERSON
LiveJournal	ORG
César Cernuda  Products Hardware	ORG
Talo  	PRODUCT
Press  	ORG
Digital Crimes Unit  	ORG
Divisions  Engineering	ORG
Bob  _	PERSON
Harry Shum  	PERSON
WorldCat	ORG
Foundation  	ORG
Persian	NORP
Ireland	PERSON
Financial Times	ORG
Scribd	ORG
Brazilian	NORP
Norway	GPE
Forbes	PERSON
Vietnam	GPE
IDG	ORG
Illinois	GPE
Tokyo	GPE
Jewish	NORP
Bloomberg	PERSON
Syria	GPE
Ryan	PERSON
HTML5	PRODUCT
NYSE	ORG
African	NORP
VentureBeat	ORG
USA	GPE
Intel	ORG
Mill Valley	GPE
Steve	PERSON
AT&T	ORG
Matt	PERSON
OECD	ORG
Graz	GPE
Branson	GPE
Microblogging	GPE
Register	ORG
Associated Press	ORG
VIAF	PERSON
Earth	LOC
Josh	PERSON
Brian	PERSON
Hungary	GPE
Instagram	ORG
State	ORG
KB	PERSON
Toronto	GPE
Mike	PERSON
Latin American	NORP
Hindu	NORP
San Diego	GPE
WordPress	ORG
Bungie	ORG
Greece	GPE
DOI	ORG
Iraq	GPE
Bebo	ORG
Virginia	GPE
Chile	GPE
Hispanic	NORP
iTunes	ORG
Obama	PERSON
Welch	PERSON
Vista	ORG
Orkut	ORG
NeoOffice	ORG
NBC	ORG
Eric	PERSON
North Korea	GPE
San Jose	GPE
Mandarin	LANGUAGE
Luxembourg	GPE
RSS	ORG
Republican	NORP
Bibcode	PERSON
FBI	ORG
Shanghai	GPE
Explorer	PRODUCT
Martin	PERSON
Miller	PERSON
Rome	GPE
NDL	ORG
Alex	PERSON
WorldCat-VIAF	ORG
